	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	
41.31	39.26	38.78	37.57	34.86	32.04	37.3	34.91	25.24	31.41	35.65	38.63	41.31	39.26
41.41	39.47	38.91	38.17	35.25	33.01	37.34	35.01	25.12	32.14	36.21	38.64	41.41	39.47
41.21	39.55	38.96	38.46	35.34	33.75	37.53	34.89	25.19	32.92	36.79	38.64	41.21	39.55
41.01	39.7	38.86	38.57	35.21	34.02	37.5	34.74	25.38	33.42	37.54	38.49	41.01	39.7
41.01	40.14	38.64	38.33	35.27	34.07	37.46	34.68	25.4	33.92	38.15	38.23	41.01	40.14
41.02	40.64	38.62	38.03	35.68	34.3	37.33	34.74	25.79	33.88	38.45	38.1	41.02	40.64
40.36	41.08	38.49	37.77	36.01	34.88	37.13	35	26.44	33.31	38.19	38.04	40.36	41.08
39.64	41.49	37.94	37.57	36.49	35.61	36.85	35.08	27.14	32.43	37.31	37.91	39.64	41.49
39.33	41.71	37.29	37.09	37.18	36.2	36.59	35.04	27.74	31.63	36.76	37.67	39.33	41.71
39.07	41.62	36.76	36.51	38	36.52	36.51	35.12	28.21	30.97	36.42	37.3	39.07	41.62
38.81	41.51	36.51	36.33	38.35	36.61	36.4	35.33	28.72	30.6	35.88	36.78	38.81	41.51
38.67	41.49	36.27	36.07	37.88	36.71	36.36	35.37	29.48	30.52	35.36	36.3	38.67	41.49
38.52	41.4	35.92	35.78	37.18	36.75	36.24	35.29	30.47	30.64	34.5	35.94	38.52	41.4
38.42	41.3	35.73	35.58	36.91	36.5	36.13	35.23	31.17	30.67	33.76	35.66	38.42	41.3
38.48	41.33	35.51	35.37	36.99	36.38	35.88	35.36	31.92	30.72	33.17	35.49	38.48	41.33
38.46	41.64	35.29	35.25	36.94	36.21	35.68	35.41	32.44	30.86	32.9	35.45	38.46	41.64
38.28	41.78	35.28	35.11	36.87	35.96	35.59	35.16	32.85	31.22	32.68	35.26	38.28	41.78
37.99	41.91	35.34	35.06	36.71	35.84	35.64	34.92	33.25	31.62	32.4	35.09	37.99	41.91
37.66	42.1	35.35	34.81	36.64	35.82	35.71	34.64	33.72	32.2	32.23	34.9	37.66	42.1
37.31	42.17	35.32	34.41	36.5	35.86	35.83	34.6	34.05	32.8	32.18	34.79	37.31	42.17
36.97	42.18	35.17	34.01	36.38	35.82	35.99	34.77	34.41	33.58	32.14	34.78	36.97	42.18
36.71	42.13	35.06	33.64	36.26	35.86	36.26	35.06	34.8	34.14	32.24	34.81	36.71	42.13
36.54	41.95	34.93	33.48	36.3	35.89	36.73	35.22	35.06	34.33	32.44	34.78	36.54	41.95
36.57	41.67	34.91	33.31	36.33	36.04	37.12	35.28	35.28	34.43	32.71	34.82	36.57	41.67
36.57	41.43	34.75	33.26	36.25	36.29	37.49	35.39	35.48	34.47	33.06	34.86	36.57	41.43
36.35	41.26	34.36	33.33	36.13	36.44	37.73	35.35	35.63	34.66	33.31	34.83	36.35	41.26
36.12	41.12	34.04	33.32	36.09	36.25	37.78	35.23	35.82	34.79	33.38	34.93	36.12	41.12
35.94	41.03	33.69	33.21	36.22	35.99	37.76	35.32	35.92	34.94	33.61	34.93	35.94	41.03
35.89	41.01	33.46	33.11	36.34	35.91	37.57	35.43	35.91	35.13	33.96	35.01	35.89	41.01
35.97	40.96	33.53	33.02	36.37	36.12	37.5	35.57	35.81	35.17	34.18	35.13	35.97	40.96
36.26	40.92	33.84	32.77	36.18	36.27	37.43	35.69	36.01	35.42	34.64	35.21	36.26	40.92
36.59	40.96	34.15	32.56	36.14	36.5	37.4	35.89	36.11	35.9	35.03	35.21	36.59	40.96
37	41.17	34.26	32.42	36.23	36.41	37.3	35.99	36.33	36.43	35.2	35.35	37	41.17
37.35	41.41	34.21	32.23	36.45	36.05	37.25	36.28	36.97	36.96	35.18	35.56	37.35	41.41
37.7	41.71	34.26	32.2	36.86	35.85	37.46	36.68	37.68	37.36	35.33	35.8	37.7	41.71
38.1	41.97	34.47	32.26	37.29	35.8	37.94	37.15	38.28	37.78	35.46	35.94	38.1	41.97
38.77	42.15	34.89	32.47	37.62	35.79	38.21	37.7	38.86	38.17	35.6	36.02	38.77	42.15
39.51	42.04	35.61	32.79	37.85	35.61	38.31	38.44	39.19	38.64	35.68	36.15	39.51	42.04
40.34	41.36	36.44	33.02	38.01	35.5	38.29	39.19	39.64	39.01	35.78	36.34	40.34	41.36
41.06	40.34	37.36	33.21	38.11	35.47	38.3	39.84	39.89	39.44	35.97	36.64	41.06	40.34
41.76	39.38	38.35	33.31	38.37	35.51	38.25	40.66	39.87	39.94	36.29	36.95	41.76	39.38
42.47	38.36	39.05	33.5	38.5	35.48	38.22	41.41	39.59	40.24	36.72	37.31	42.47	38.36
42.94	37.88	39.23	33.68	38.69	35.61	38.07	41.59	39.34	40.22	37.28	37.31	42.94	37.88
43.21	37.3	39.63	34.06	38.81	35.88	37.88	41.33	38.97	40.14	38.02	37.09	43.21	37.3
43.31	36.78	40.55	34.61	38.44	36.08	37.47	41.34	38.52	40.33	38.81	36.84	43.31	36.78
43.28	36.57	40.76	34.83	38.05	36.28	37.03	41.29	38.17	40.49	39.68	36.85	43.28	36.57
42.98	36.19	40.54	34.73	37.8	36.56	36.58	41.42	37.83	40.68	40.54	37.01	42.98	36.19
42.25	35.48	40.2	34.59	37.85	36.92	36.32	41.43	37.44	40.81	41.57	37.18	42.25	35.48
41.48	34.7	39.93	34.31	37.96	37.17	36.12	40.88	36.96	40.72	42.22	37.41	41.48	34.7
40.72	34.05	39.54	34.12	38.07	37.32	36.04	40.14	36.55	40.41	42.44	37.79	40.72	34.05
40.27	33.41	38.76	33.97	38.09	37.32	35.98	39.47	36.14	39.92	42.26	38.24	40.27	33.41
40.16	32.41	37.55	33.65	38.11	37.08	36.01	38.8	35.68	39.46	41.65	38.96	40.16	32.41
39.95	31.38	36.33	33.35	38.34	37.02	36.13	38.04	35.21	38.97	41.02	39.37	39.95	31.38
40.11	30.74	35.34	33.17	38.55	37.19	36.17	37.17	34.84	38.46	40.41	39.35	40.11	30.74
40.15	30.14	34.31	33.18	38.3	37.29	35.93	36.38	34.56	37.81	40.14	38.86	40.15	30.14
40.13	29.72	33.78	33.01	37.94	37.17	35.77	35.86	34.31	37.25	40.1	38.18	40.13	29.72
40.05	29.57	33.73	32.7	37.73	37.26	35.73	35.2	34.17	36.82	39.67	37.63	40.05	29.57
39.46	29.81	33.79	32.4	37.85	37.39	35.55	35.02	34.12	36.3	38.5	36.91	39.46	29.81
37.96	30.12	33.4	32.35	38.32	37.41	35.5	35.14	34.03	35.67	37.52	36.22	37.96	30.12
36.63	30.43	32.95	32.31	38.8	37.29	35.39	35.54	33.98	35.32	36.84	35.69	36.63	30.43
36.08	30.46	32.96	32.4	39.11	37.49	35.25	35.65	34	34.92	36.64	35.15	36.08	30.46
35.54	30.58	33	32.7	38.97	37.71	35.12	35.69	33.88	34.25	36.31	34.91	35.54	30.58
34.55	30.94	32.72	32.95	38.93	37.87	34.98	35.69	33.93	33.62	35.86	35.23	34.55	30.94
33.36	31.41	32.69	33.32	39.33	38.5	35.13	35.88	34.23	33.42	35.42	35.03	33.36	31.41
32.3	32.08	32.47	33.92	39.53	38.74	35.4	36.1	34.85	33.34	34.99	34.13	32.3	32.08
31.59	32.61	32.32	34.47	39.3	38.92	35.89	36.43	35.24	33.22	34.69	33.05	31.59	32.61
31.38	32.85	32.39	35.01	38.87	39.1	36.5	36.79	35.31	33.2	34.73	32.23	31.38	32.85
31.23	32.77	32.6	35.54	38.61	39.15	36.86	37	35.63	33.27	34.55	31.17	31.23	32.77
31.5	32.79	32.59	36.1	38.37	39.09	36.91	37.49	35.84	33.56	34.65	30.51	31.5	32.79
31.8	32.86	32.74	36.76	38.08	38.96	37.02	38	36.1	34.24	34.57	29.98	31.8	32.86
32.32	33.01	32.66	37.08	37.68	38.93	37.4	38.41	36.19	34.86	34.14	29.41	32.32	33.01
32.62	33.5	32.74	37.53	37.59	38.93	37.73	38.68	36.19	35.66	33.78	29.54	32.62	33.5
32.68	33.86	32.54	37.74	37.69	38.68	37.88	38.76	36.25	36.39	33.91	29.89	32.68	33.86
32.51	34.11	32.54	37.96	38.17	38.43	37.77	38.83	36.56	37.31	34.11	30.35	32.51	34.11
31.87	34.44	32.65	38.28	38.79	38.13	37.65	38.79	36.68	38.2	34.14	31.22	31.87	34.44
31.03	34.71	33.24	38.25	39.55	37.79	37.49	38.85	36.8	39.05	34.01	31.89	31.03	34.71
