	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	
33.79	37.87	33.76	32.97	32.58	32.75	33.29	33.25	32.94	32.8	32.95	33.5	33.79	37.87
33.77	37.92	33.75	33	32.62	32.81	33.34	33.3	32.98	32.81	32.97	33.5	33.77	37.92
33.77	37.96	33.73	33	32.64	32.86	33.39	33.34	33.02	32.82	32.97	33.49	33.77	37.96
33.76	37.99	33.71	33.02	32.65	32.9	33.43	33.38	33.06	32.84	32.99	33.48	33.76	37.99
33.75	38.03	33.7	33.01	32.68	32.96	33.47	33.41	33.1	32.85	32.99	33.46	33.75	38.03
33.75	38.03	33.69	33	32.69	32.99	33.5	33.44	33.12	32.85	32.97	33.43	33.75	38.03
33.75	38.02	33.66	32.99	32.7	33.04	33.51	33.48	33.15	32.86	32.95	33.4	33.75	38.02
33.75	38	33.65	32.97	32.7	33.08	33.52	33.5	33.17	32.86	32.95	33.38	33.75	38
33.72	37.98	33.62	32.97	32.7	33.11	33.55	33.53	33.19	32.85	32.92	33.35	33.72	37.98
33.69	37.95	33.6	32.96	32.7	33.14	33.57	33.55	33.19	32.85	32.9	33.33	33.69	37.95
33.65	37.92	33.58	32.95	32.72	33.17	33.58	33.56	33.21	32.86	32.88	33.31	33.65	37.92
33.61	37.85	33.58	32.93	32.72	33.18	33.59	33.57	33.22	32.85	32.86	33.28	33.61	37.85
33.57	37.76	33.57	32.92	32.74	33.19	33.6	33.6	33.23	32.85	32.84	33.25	33.57	37.76
33.56	37.69	33.57	32.93	32.75	33.2	33.62	33.6	33.22	32.85	32.83	33.21	33.56	37.69
33.53	37.62	33.57	32.93	32.76	33.21	33.65	33.62	33.22	32.87	32.82	33.16	33.53	37.62
33.5	37.55	33.57	32.94	32.79	33.22	33.66	33.66	33.23	32.9	32.82	33.13	33.5	37.55
33.45	37.47	33.57	32.95	32.81	33.23	33.68	33.69	33.24	32.92	32.8	33.08	33.45	37.47
33.4	37.37	33.58	32.96	32.82	33.25	33.7	33.69	33.25	32.95	32.78	33.04	33.4	37.37
33.34	37.29	33.57	32.98	32.82	33.26	33.71	33.69	33.26	32.96	32.77	32.99	33.34	37.29
33.29	37.17	33.57	32.97	32.83	33.28	33.73	33.7	33.28	32.97	32.76	32.96	33.29	37.17
33.24	37.06	33.55	32.98	32.83	33.3	33.74	33.69	33.32	32.97	32.73	32.91	33.24	37.06
33.19	36.88	33.56	32.96	32.81	33.32	33.75	33.68	33.35	32.99	32.7	32.86	33.19	36.88
33.13	36.72	33.54	32.96	32.78	33.36	33.77	33.67	33.37	32.98	32.68	32.8	33.13	36.72
33.06	36.56	33.52	32.96	32.77	33.39	33.78	33.68	33.39	32.97	32.65	32.73	33.06	36.56
33	36.39	33.48	32.94	32.75	33.42	33.8	33.68	33.4	32.96	32.63	32.66	33	36.39
32.95	36.25	33.44	32.93	32.74	33.46	33.84	33.68	33.4	32.96	32.59	32.58	32.95	36.25
32.86	36.08	33.36	32.9	32.72	33.5	33.87	33.67	33.4	32.94	32.54	32.5	32.86	36.08
32.78	35.91	33.3	32.89	32.69	33.53	33.9	33.68	33.41	32.93	32.49	32.41	32.78	35.91
32.71	35.78	33.22	32.87	32.67	33.54	33.94	33.7	33.43	32.92	32.44	32.33	32.71	35.78
32.63	35.65	33.12	32.85	32.64	33.56	33.98	33.73	33.44	32.92	32.4	32.26	32.63	35.65
32.52	35.53	33.03	32.83	32.61	33.57	34.03	33.77	33.47	32.91	32.34	32.18	32.52	35.53
32.42	35.42	32.98	32.82	32.59	33.59	34.07	33.81	33.48	32.92	32.27	32.1	32.42	35.42
32.32	35.3	32.93	32.82	32.57	33.59	34.11	33.84	33.52	32.91	32.2	32.02	32.32	35.3
32.23	35.2	32.91	32.82	32.55	33.6	34.13	33.89	33.55	32.92	32.14	31.95	32.23	35.2
32.14	35.13	32.88	32.82	32.54	33.62	34.17	33.94	33.59	32.93	32.06	31.89	32.14	35.13
32.04	35.04	32.86	32.79	32.51	33.63	34.18	34	33.62	32.93	32	31.81	32.04	35.04
31.95	34.92	32.82	32.74	32.49	33.65	34.23	34.03	33.64	32.93	31.93	31.73	31.95	34.92
31.86	34.85	32.81	32.71	32.48	33.67	34.23	34.08	33.67	32.91	31.87	31.64	31.86	34.85
31.75	34.74	32.77	32.67	32.48	33.69	34.24	34.12	33.7	32.91	31.8	31.57	31.75	34.74
31.68	34.61	32.73	32.62	32.48	33.69	34.23	34.18	33.71	32.89	31.75	31.48	31.68	34.61
31.57	34.46	32.69	32.6	32.47	33.71	34.24	34.21	33.73	32.88	31.73	31.4	31.57	34.46
31.49	34.31	32.64	32.57	32.49	33.72	34.28	34.25	33.76	32.87	31.72	31.32	31.49	34.31
31.39	34.16	32.61	32.53	32.45	33.72	34.3	34.29	33.78	32.88	31.72	31.22	31.39	34.16
31.32	34.06	32.59	32.49	32.44	33.75	34.31	34.33	33.83	32.89	31.69	31.15	31.32	34.06
31.22	33.98	32.51	32.48	32.43	33.8	34.32	34.38	33.87	32.88	31.66	31.07	31.22	33.98
31.11	33.87	32.44	32.44	32.44	33.8	34.3	34.39	33.91	32.84	31.6	30.95	31.11	33.87
31	33.7	32.35	32.43	32.47	33.81	34.31	34.41	33.94	32.83	31.55	30.82	31	33.7
30.9	33.59	32.26	32.39	32.47	33.79	34.29	34.39	33.97	32.82	31.49	30.68	30.9	33.59
30.76	33.46	32.15	32.37	32.55	33.8	34.28	34.4	33.99	32.84	31.45	30.57	30.76	33.46
30.66	33.36	32.05	32.39	32.63	33.75	34.29	34.4	34.02	32.88	31.44	30.46	30.66	33.36
30.56	33.28	31.95	32.39	32.72	33.75	34.29	34.38	34.04	32.94	31.43	30.36	30.56	33.28
30.41	33.21	31.81	32.43	32.79	33.73	34.28	34.37	34.03	33.02	31.42	30.25	30.41	33.21
30.29	33.22	31.66	32.42	32.83	33.75	34.31	34.37	34.05	33.1	31.37	30.13	30.29	33.22
30.23	33.21	31.51	32.41	32.85	33.76	34.33	34.35	34.06	33.14	31.32	30.03	30.23	33.21
30.18	33.21	31.4	32.41	32.87	33.73	34.32	34.34	34.07	33.18	31.27	29.96	30.18	33.21
30.14	33.2	31.27	32.38	32.9	33.7	34.34	34.34	34.08	33.2	31.23	29.92	30.14	33.2
30.15	33.22	31.16	32.38	32.91	33.7	34.34	34.3	34.11	33.22	31.14	29.88	30.15	33.22
30.18	33.21	31.07	32.37	32.93	33.68	34.33	34.31	34.13	33.23	31.06	29.83	30.18	33.21
30.2	33.21	30.99	32.35	32.95	33.65	34.33	34.3	34.13	33.22	31.01	29.79	30.2	33.21
30.24	33.22	30.97	32.33	32.98	33.64	34.34	34.3	34.14	33.2	31.02	29.75	30.24	33.22
